ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
4,Afghanistan,2001,AFG,Afghanistan 2001,AFG01,700,4,NA,48.9054698415161,NA
4,Afghanistan,2002,AFG,Afghanistan 2002,AFG02,700,4,1189.78487818374,49.0987475205491,NA
4,Afghanistan,2003,AFG,Afghanistan 2003,AFG03,700,4,1235.81006314475,49.3429401308761,NA
4,Afghanistan,2004,AFG,Afghanistan 2004,AFG04,700,4,1200.27825577545,49.6124348901778,NA
4,Afghanistan,2005,AFG,Afghanistan 2005,AFG05,700,4,1286.79350847638,49.9128702789013,NA
4,Afghanistan,2006,AFG,Afghanistan 2006,AFG06,700,4,1315.78956539008,49.7584368719628,NA
4,Afghanistan,2007,AFG,Afghanistan 2007,AFG07,700,4,1460.8260746532,49.6031296207573,NA
4,Afghanistan,2008,AFG,Afghanistan 2008,AFG08,700,4,1484.11472886613,49.4856807572365,NA
4,Afghanistan,2009,AFG,Afghanistan 2009,AFG09,700,4,1758.90404304289,49.4439988035843,NA
4,Afghanistan,2010,AFG,Afghanistan 2010,AFG10,700,4,1957.02933798253,49.4937230317774,NA
4,Afghanistan,2011,AFG,Afghanistan 2011,AFG11,700,4,1904.5597991972,49.9439477089217,NA
4,Afghanistan,2012,AFG,Afghanistan 2012,AFG12,700,4,2075.49174746801,50.5239466960637,NA
4,Afghanistan,2013,AFG,Afghanistan 2013,AFG13,700,4,2116.46545444196,51.1931217965001,NA
4,Afghanistan,2014,AFG,Afghanistan 2014,AFG14,700,4,2102.3852337563,51.9078359358186,NA
4,Afghanistan,2015,AFG,Afghanistan 2015,AFG15,700,4,2068.26590401052,52.6442988256708,NA
4,Afghanistan,2016,AFG,Afghanistan 2016,AFG16,700,4,2057.06216379869,53.2079642015981,NA
4,Afghanistan,2017,AFG,Afghanistan 2017,AFG17,700,4,2058.3838315796,53.7632225246819,NA
4,Afghanistan,2018,AFG,Afghanistan 2018,AFG18,700,4,2033.7790021718,54.3248975483403,NA
4,Afghanistan,2019,AFG,Afghanistan 2019,AFG19,700,4,2065.03639781163,54.9119343971364,NA
4,Afghanistan,2020,AFG,Afghanistan 2020,AFG20,700,4,NA,NA,NA
8,Albania,2001,ALB,Albania 2001,ALB01,339,8,6576.04511271096,63.0173652204809,66.4910446789301
8,Albania,2002,ALB,Albania 2002,ALB02,339,8,6895.24122204126,63.4747697434606,68.525131284197
8,Albania,2003,ALB,Albania 2003,ALB03,339,8,7303.82771503569,63.9726839731458,67.0206365437758
8,Albania,2004,ALB,Albania 2004,ALB04,339,8,7738.54283618405,64.4856246207598,67.0471468695653
